Datetime,Adj close,Close,High,Low,Open,Volume
2025-07-22 03:45:00,3165.10009765625,3165.10009765625,3167.60009765625,3155.60009765625,3167.60009765625,0
2025-07-22 04:45:00,3178.5,3178.5,3178.5,3163.5,3165.60009765625,521911
2025-07-22 05:45:00,3160.60009765625,3160.60009765625,3179.199951171875,3160.10009765625,3178.5,353032
2025-07-22 06:45:00,3159.39990234375,3159.39990234375,3165.89990234375,3156.10009765625,3160.89990234375,284487
2025-07-22 07:45:00,3165.199951171875,3165.199951171875,3167.800048828125,3159.10009765625,3159.39990234375,268067
2025-07-22 08:45:00,3160.0,3160.0,3165.199951171875,3156.60009765625,3165.199951171875,640151
2025-07-22 09:45:00,3164.699951171875,3164.699951171875,3165.0,3158.0,3160.10009765625,361813
2025-07-23 03:45:00,3163.0,3163.0,3171.10009765625,3158.10009765625,3169.10009765625,259747
2025-07-23 04:45:00,3171.300048828125,3171.300048828125,3176.0,3159.0,3162.60009765625,668231
2025-07-23 05:45:00,3170.89990234375,3170.89990234375,3175.0,3167.0,3171.10009765625,127753
2025-07-23 06:45:00,3168.5,3168.5,3178.5,3168.5,3170.89990234375,254285
2025-07-23 07:45:00,3177.60009765625,3177.60009765625,3178.60009765625,3166.800048828125,3169.39990234375,179491
2025-07-23 08:45:00,3179.5,3179.5,3182.0,3174.10009765625,3177.89990234375,286065
2025-07-23 09:45:00,3175.10009765625,3175.10009765625,3180.10009765625,3174.89990234375,3179.5,146320
2025-07-24 03:45:00,3163.800048828125,3163.800048828125,3172.89990234375,3156.0,3172.89990234375,1049373
2025-07-24 04:45:00,3160.10009765625,3160.10009765625,3166.39990234375,3160.0,3163.89990234375,214879
2025-07-24 05:45:00,3144.39990234375,3144.39990234375,3161.60009765625,3140.199951171875,3160.199951171875,698734
2025-07-24 06:45:00,3142.89990234375,3142.89990234375,3147.5,3140.0,3144.199951171875,164535
2025-07-24 07:45:00,3148.800048828125,3148.800048828125,3149.699951171875,3140.10009765625,3142.89990234375,220336
2025-07-24 08:45:00,3148.199951171875,3148.199951171875,3153.89990234375,3147.0,3148.699951171875,367307
2025-07-24 09:45:00,3144.60009765625,3144.60009765625,3148.39990234375,3142.300048828125,3148.300048828125,218520
2025-07-25 03:45:00,3154.699951171875,3154.699951171875,3156.699951171875,3127.800048828125,3140.699951171875,0
2025-07-25 04:45:00,3151.0,3151.0,3155.0,3145.699951171875,3154.60009765625,146025
2025-07-25 05:45:00,3139.199951171875,3139.199951171875,3156.300048828125,3137.0,3150.60009765625,181504
2025-07-25 06:45:00,3146.10009765625,3146.10009765625,3149.199951171875,3133.800048828125,3139.199951171875,480970
2025-07-25 07:45:00,3139.0,3139.0,3147.800048828125,3136.5,3146.0,195553
2025-07-25 08:45:00,3135.5,3135.5,3141.39990234375,3126.800048828125,3139.0,655849
2025-07-25 09:45:00,3140.89990234375,3140.89990234375,3141.199951171875,3135.0,3135.39990234375,307810
2025-07-28 03:45:00,3104.199951171875,3104.199951171875,3111.10009765625,3082.0,3111.10009765625,0
2025-07-28 04:45:00,3108.5,3108.5,3109.89990234375,3098.699951171875,3103.800048828125,464095
